ESTACION;MAGNITUD;ANO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
16;10;2017;8;14.17;13.17;30.42;37.27;20.25;0.33;46.82;1.04;9.41;29.99;27.82;34.34;12.25;5.2;36.93;44.98;16.9;8.72;27.88;35.87;35.79;44.13;10.62;37.46;9.63;41.29;7.96;2.44;49.91;41.72;30.01
16;10;2017;9;9.08;34.96;25.65;24.61;15.75;37.6;8.62;38.34;6.48;9.49;21.71;44.81;36.41;24.59;5.99;40.74;5.76;25.24;1.64;12.35;12.93;29.38;25.98;29.22;39.89;10.83;17.08;19.17;30.37;42.93;35.71
16;10;2017;10;37.86;39.01;25.0;7.35;43.69;40.7;48.21;18.4;39.1;7.43;34.41;19.69;15.22;31.04;31.35;5.49;7.43;36.82;28.29;10.6;49.81;10.07;33.43;40.24;39.52;20.39;8.49;3.02;20.62;1.41;14.76
16;10;2017;11;37.07;21.37;45.09;27.4;15.19;42.08;41.25;25.79;27.65;25.93;24.78;46.53;31.19;17.44;23.67;26.77;13.5;40.64;30.19;44.99;20.22;42.45;25.8;22.15;31.38;14.06;37.35;37.48;48.15;30.62;8.42
16;10;2017;12;7.44;2.19;8.83;37.92;32.68;17.73;16.58;12.96;27.65;7.57;10.14;22.58;27.74;18.13;40.41;10.19;3.93;29.18;29.53;5.43;3.11;45.03;46.92;14.9;34.26;28.77;34.17;23.47;46.24;6.97;30.18
24;1;2017;1;46.96;18.92;4.77;46.73;22.02;29.84;24.95;27.39;26.03;31.67;25.74;6.58;0.25;35.05;44.46;40.75;27.95;40.52;29.55;38.39;28.23;20.54;42.97;12.68;1.11;8.1;39.49;17.36;12.25;25.06;49.54
24;1;2017;2;47.45;17.12;25.65;41.39;35.53;46.53;26.42;38.35;46.23;3.31;34.69;31.97;11.28;4.16;31.12;31.22;9.35;18.99;21.13;49.31;34.37;45.87;14.33;7.88;1.92;11.18;47.43;15.68;0.86;7.64;49.47
24;1;2017;3;32.6;27.42;24.23;16.79;25.77;4.21;27.0;26.55;13.32;44.01;29.43;2.03;48.21;40.54;38.25;2.87;39.85;42.42;25.27;12.75;37.85;33.21;40.63;15.82;13.93;14.33;25.65;43.11;30.11;37.16;42.67
24;1;2017;4;9.51;32.34;2.26;13.89;48.18;1.75;21.12;37.74;31.56;29.2;47.3;3.99;11.19;30.94;0.13;11.83;34.89;29.19;4.24;0.71;4.66;15.12;24.64;34.6;32.44;43.06;5.13;8.75;42.32;27.35;31.91
24;1;2017;5;13.14;25.27;5.1;6.24;18.74;26.26;20.82;9.67;32.5;6.36;42.31;18.94;14.88;41.07;17.03;0.14;4.95;38.09;27.04;28.8;49.06;39.81;48.67;38.32;13.97;13.87;38.47;1.14;2.24;16.02;25.87
24;1;2017;6;24.1;7.89;28.49;13.85;14.75;27.49;45.03;41.37;20.31;33.34;16.83;11.17;16.4;49.32;37.24;3.92;0.97;9.1;16.33;33.52;39.93;15.81;45.86;30.65;47.24;23.05;10.85;5.8;9.62;30.58;45.58
24;1;2017;7;44.25;11.14;36.05;36.6;7.56;49.12;12.9;48.27;21.94;3.87;28.99;7.89;48.89;8.46;23.27;5.18;33.64;47.4;31.16;31.29;11.25;48.4;6.27;43.36;48.14;24.49;43.84;33.42;33.85;8.94;11.28
24;1;2017;8;49.76;34.67;38.18;30.39;12.05;3.56;31.49;38.98;24.83;11.79;31.46;30.25;34.54;32.04;34.64;4.5;9.59;8.97;47.13;42.77;39.48;21.92;14.21;22.99;16.81;40.38;37.58;34.72;28.19;32.86;12.07
24;1;2017;9;46.11;27.11;35.24;24.27;39.13;40.17;21.74;47.89;34.67;30.48;8.92;46.57;29.95;47.02;22.92;27.8;10.31;36.17;8.42;19.1;4.01;44.67;32.25;47.23;33.23;4.17;6.35;26.31;8.75;27.07;43.89
24;1;2017;10;22.82;28.63;31.49;49.66;7.83;45.88;47.61;5.38;5.36;38.5;35.98;23.62;46.83;37.43;14.49;18.66;17.53;17.03;33.54;15.68;42.27;15.29;12.23;34.46;15.53;1.81;1.65;8.56;23.5;17.13;37.1
24;1;2017;11;36.4;25.89;36.68;3.45;46.83;8.26;7.45;12.7;40.8;18.19;40.34;43.32;19.04;9.91;16.57;8.91;8.44;43.06;38.15;10.37;23.68;30.22;5.71;43.29;18.22;49.87;40.9;22.44;8.11;12.12;7.85
24;1;2017;12;2.52;33.82;15.99;37.61;24.74;31.96;47.09;24.37;3.74;46.81;5.27;2.74;17.87;9.5;3.71;35.36;36.56;10.05;10.15;46.39;36.47;3.73;45.01;36.19;9.23;8.28;37.98;14.86;29.57;40.27;16.6
24;6;2017;1;2.91;25.82;44.39;30.73;48.29;23.32;17.92;5.27;20.92;19.18;37.81;1.0;23.78;13.61;26.51;25.71;38.5;48.29;28.45;9.81;46.27;41.03;36.64;48.0;35.71;32.85;5.28;13.94;36.48;47.73;36.02
24;6;2017;2;22.01;35.29;30.52;35.19;13.94;10.54;19.15;26.55;11.57;4.58;28.36;32.73;8.61;32.68;3.62;38.31;36.38;26.46;41.86;17.0;35.18;20.63;40.42;45.36;2.72;2.38;4.12;23.68;37.53;5.34;29.86
24;6;2017;3;37.07;34.07;45.16;47.69;8.19;35.23;20.38;47.63;29.81;32.57;0.45;26.63;45.74;18.6;36.53;13.97;26.11;16.65;22.22;15.83;25.66;18.45;38.59;48.31;24.94;20.17;40.94;24.98;14.05;15.67;25.83
24;6;2017;4;38.83;49.77;24.64;49.21;37.81;48.2;5.56;44.1;6.6;9.73;32.28;17.5;16.56;36.75;41.3;29.75;32.93;6.89;44.88;16.53;39.21;19.97;13.28;43.25;37.73;19.06;6.71;38.7;1.25;16.72;40.85
24;6;2017;5;30.73;10.13;12.39;15.56;45.4;21.16;42.45;20.34;2.14;4.9;40.27;41.63;7.38;26.06;49.74;0.45;9.85;22.43;45.65;18.1;22.69;4.79;30.61;43.93;32.35;45.47;25.63;22.48;5.44;12.5;7.73
24;6;2017;6;20.56;33.25;43.51;43.5;36.13;17.12;3.14;28.47;32.85;46.08;24.32;34.3;6.01;6.08;20.46;32.34;37.59;32.08;24.85;2.04;42.65;26.69;27.19;44.05;15.2;27.96;46.84;21.0;42.13;6.17;13.34
24;6;2017;7;8.67;8.73;40.29;48.9;5.24;28.61;40.41;13.96;5.14;33.03;10.58;8.43;41.72;12.98;41.16;8.1;32.97;20.29;49.65;3.21;8.86;33.6;0.49;47.58;10.41;24.65;25.36;2.17;12.55;6.15;12.17
24;6;2017;8;28.08;18.34;40.87;1.81;25.12;44.0;46.04;20.98;42.29;26.86;49.98;12.41;34.64;2.42;34.73;8.91;35.9;36.37;9.78;24.28;27.18;19.58;46.12;47.57;20.28;36.31;47.6;42.69;49.14;33.5;24.9
24;6;2017;9;11.9;43.19;17.65;18.5;2.17;37.24;21.56;20.17;6.52;48.78;45.28;37.05;47.4;6.24;22.4;31.66;35.79;39.74;5.37;4.31;44.43;48.31;18.23;19.76;42.18;27.09;21.81;33.35;0.99;36.45;20.97
24;6;2017;10;1.17;23.67;9.08;22.48;27.82;4.44;5.09;31.11;3.9;41.03;48.6;34.07;2.25;41.57;23.72;16.54;29.78;39.47;27.38;38.29;1.59;46.54;5.77;34.52;48.1;3.76;24.5;15.74;11.38;1.96;40.3
24;6;2017;11;43.69;6.4;15.18;41.14;14.87;24.61;21.81;46.08;34.68;25.69;28.81;4.76;18.01;48.94;5.69;1.81;35.8;36.88;22.39;47.59;17.36;9.94;10.48;42.97;21.72;37.7;5.39;19.49;11.96;48.17;4.05
24;6;2017;12;32.87;9.28;47.53;36.95;23.05;43.27;7.63;24.13;42.08;43.77;34.22;10.46;42.98;49.12;22.1;36.53;26.8;2.94;20.81;45.09;19.28;38.61;48.79;35.11;41.21;41.94;16.08;36.71;10.09;22.77;18.42
24;10;2017;1;12.52;22.59;19.14;25.82;39.28;14.24;46.73;44.37;33.44;46.49;34.91;40.7;34.77;6.12;36.65;5.27;42.11;40.95;2.33;11.38;33.19;6.15;29.97;34.75;14.35;8.86;40.44;24.54;23.94;18.35;12.0
24;10;2017;2;17.66;46.29;2.42;22.9;21.35;13.04;16.09;38.37;26.15;46.38;13.48;7.08;12.5;19.57;48.92;26.74;45.82;11.04;46.33;25.01;10.24;8.78;23.65;18.09;26.92;29.66;33.55;4.07;24.42;17.0;45.45
24;10;2017;3;14.33;45.48;32.79;4.17;29.87;24.97;4.7;41.24;18.22;10.62;18.61;39.15;49.77;11.69;15.11;26.89;49.37;0.76;35.1;16.49;35.99;33.7;17.86;23.34;33.83;9.33;34.37;44.82;38.77;16.68;39.5
24;10;2017;4;34.95;1.72;16.66;5.84;3.79;28.41;4.81;48.41;23.51;17.88;20.17;29.43;25.02;5.67;11.48;41.22;15.15;11.18;9.5;31.9;8.5;35.69;2.26;3.55;16.45;16.55;13.76;47.24;9.61;26.81;36.03
24;10;2017;5;6.06;22.31;11.95;3.64;7.38;6.31;32.26;7.77;2.28;15.56;35.72;5.5;40.72;30.34;29.34;40.79;45.59;38.46;2.98;10.7;9.56;33.01;47.5;22.27;29.27;24.09;6.66;41.89;14.05;13.96;21.86
24;10;2017;6;17.63;23.5;3.4;10.51;27.83;44.02;45.27;31.87;13.65;44.82;17.5;26.61;7.58;19.09;26.76;27.11;7.36;25.17;35.73;33.32;32.93;2.75;28.45;1.92;35.91;38.41;16.35;19.96;44.76;21.8;9.98
24;10;2017;7;37.41;38.67;27.68;40.91;39.83;12.64;15.8;21.5;4.39;14.52;27.6;19.36;48.19;1.91;35.89;48.92;2.67;46.74;10.82;41.04;42.27;44.9;22.69;44.33;31.05;4.27;46.11;44.59;43.04;35.67;16.26
24;10;2017;8;48.41;38.12;10.4;20.79;43.4;22.08;36.91;46.92;16.5;32.59;29.4;44.68;17.08;33.58;29.22;26.55;9.0;23.3;27.52;24.9;19.92;25.74;39.24;4.02;36.19;14.12;17.12;4.84;36.15;37.94;28.54
24;10;2017;9;23.75;29.04;45.36;37.78;19.49;8.61;47.62;9.08;46.19;2.87;32.56;6.54;28.41;3.97;10.45;31.78;1.7;27.38;39.54;13.85;14.52;25.63;1.04;31.54;11.88;40.3;17.41;23.82;48.98;31.52;15.08
24;10;2017;10;4.04;11.39;41.76;1.19;44.21;40.84;45.33;5.96;20.51;34.61;7.4;11.03;17.86;38.55;27.21;32.37;26.68;19.44;49.29;42.87;37.49;29.47;47.36;15.0;37.76;28.04;20.05;9.03;4.79;29.45;30.5
24;10;2017;11;43.44;23.72;30.0;0.05;14.86;25.24;3.21;39.49;12.72;5.6;11.65;48.38;48.14;30.54;34.94;46.48;42.45;23.5;27.04;8.55;49.36;37.13;11.77;0.53;37.07;8.81;10.3;10.63;35.88;45.71;49.93
24;10;2017;12;32.11;48.61;18.98;37.69;14.86;28.64;36.34;9.21;14.57;3.99;47.22;20.84;46.07;16.16;33.39;13.33;47.95;4.64;5.39;26.01;4.79;40.71;6.11;35.51;48.94;49.88;25.71;21.3;33.44;23.69;41.21
