ESTACION;MAGNITUD;ANO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
16;10;2016;8;3.49;41.05;44.87;18.05;6.23;44.14;9.34;0.01;45.83;11.2;41.88;46.64;16.36;31.08;12.18;21.34;48.76;30.42;27.0;27.87;37.7;19.03;8.89;24.82;34.81;41.38;18.81;2.87;7.35;46.13;32.19
16;10;2016;9;14.51;44.95;48.51;9.24;40.14;21.84;45.43;24.02;42.38;34.28;20.66;21.53;47.07;36.35;48.92;27.88;27.95;7.5;30.03;41.83;43.27;1.27;29.49;47.03;27.85;17.96;41.14;32.71;44.39;23.07;9.33
16;10;2016;10;11.78;43.44;36.24;47.21;40.73;43.0;13.04;6.2;36.77;36.56;29.1;16.45;34.3;25.83;38.94;4.66;39.02;4.87;38.4;34.27;45.5;34.39;37.64;8.25;1.31;46.18;20.26;35.41;10.71;16.1;32.71
16;10;2016;11;29.71;22.43;44.67;8.66;17.31;44.33;27.16;48.63;5.84;47.13;44.59;40.74;15.72;15.21;48.23;39.88;41.51;2.45;44.7;20.18;45.59;21.25;20.79;23.14;17.01;20.08;27.16;33.3;27.8;2.55;33.04
16;10;2016;12;27.91;8.96;26.86;45.38;41.69;0.38;6.41;6.81;16.58;21.23;31.42;19.52;33.92;36.75;0.4;18.3;13.97;35.09;12.97;29.2;10.07;7.34;5.98;26.56;44.81;0.32;45.74;29.85;43.93;22.71;45.19
24;1;2016;1;8.23;19.5;39.67;8.26;35.69;23.28;41.94;44.98;19.79;29.14;32.0;16.66;15.35;29.03;46.12;46.39;38.98;2.26;40.33;10.13;45.38;21.08;27.92;10.37;42.7;44.69;8.09;45.83;36.83;7.98;43.79
24;1;2016;2;9.58;41.72;6.0;45.98;47.35;25.88;14.33;27.14;4.11;37.91;28.32;5.29;13.45;30.61;33.91;21.87;33.85;31.62;29.97;8.46;21.77;1.54;25.17;42.58;28.61;30.68;6.96;9.83;46.43;24.82;1.77
24;1;2016;3;48.55;7.45;38.8;0.55;4.51;41.66;27.16;23.83;15.93;22.39;1.36;29.39;19.26;16.63;38.25;17.09;39.92;27.7;42.14;45.68;0.66;13.75;27.51;12.33;13.17;26.96;10.59;45.7;37.34;35.23;47.34
24;1;2016;4;24.63;7.41;45.72;18.33;41.85;27.23;32.39;29.83;5.54;47.91;14.4;22.77;49.04;17.9;3.49;8.68;27.69;29.83;27.23;12.32;18.76;10.02;39.62;4.51;37.83;15.8;38.78;47.21;47.62;16.15;48.56
24;1;2016;5;35.58;45.6;37.3;46.86;18.59;41.96;24.38;49.84;26.41;22.47;3.27;2.27;21.15;26.05;47.7;6.42;25.05;0.38;43.14;44.6;49.66;46.48;12.04;39.67;28.1;37.43;45.58;39.07;30.09;14.32;41.49
24;1;2016;6;9.84;24.12;34.3;45.77;8.93;26.36;36.51;6.56;24.63;40.91;38.86;46.74;2.15;2.75;13.31;0.73;14.72;1.92;6.65;29.21;9.46;24.05;29.28;11.56;14.95;26.31;9.2;18.07;32.27;27.7;33.94
24;1;2016;7;20.88;9.25;37.22;29.61;10.54;37.85;13.72;7.14;14.98;16.61;1.98;43.7;44.05;29.38;16.0;28.09;5.52;9.67;12.65;25.96;35.46;46.66;34.8;17.53;12.92;20.78;0.03;12.97;11.75;11.69;44.51
24;1;2016;8;23.12;17.35;36.13;49.6;45.33;33.43;6.82;4.69;16.23;29.65;8.42;2.34;37.75;36.96;26.04;23.09;2.9;33.56;8.14;14.83;42.47;1.55;31.19;35.87;17.94;6.02;21.33;48.8;32.51;21.15;40.99
24;1;2016;9;17.03;33.5;27.73;47.77;4.7;23.0;40.32;6.6;22.89;5.51;5.71;2.67;4.93;2.84;37.65;27.93;39.18;49.98;47.84;16.7;36.99;23.49;19.39;14.02;45.09;10.38;34.8;34.87;17.53;8.4;39.69
24;1;2016;10;36.02;17.75;46.24;24.98;38.8;29.82;5.05;31.85;16.69;13.08;40.16;8.15;3.46;26.25;44.86;21.3;12.53;7.87;37.04;9.17;33.21;33.56;32.1;46.05;43.9;0.24;1.28;27.83;30.57;14.8;25.97
24;1;2016;11;29.87;5.77;16.56;30.34;25.98;16.92;35.93;11.48;20.79;13.27;17.08;4.42;21.09;49.58;25.26;1.12;13.66;43.23;17.84;6.46;43.78;41.22;31.18;48.72;19.91;44.09;25.47;25.87;38.73;16.77;10.28
24;1;2016;12;35.55;7.88;11.34;10.72;13.77;29.65;31.33;32.23;27.59;41.4;34.09;13.35;34.98;19.9;7.11;8.47;20.77;20.85;0.68;37.82;26.92;42.59;24.9;8.59;9.19;3.73;20.26;35.34;8.32;24.02;28.63
24;6;2016;1;10.46;35.37;1.08;15.32;20.33;5.8;36.31;36.12;32.68;36.92;46.38;48.24;16.99;49.87;21.02;13.16;43.14;35.55;14.91;30.59;32.68;0.23;19.44;1.92;3.53;47.44;7.2;46.24;29.83;26.16;30.67
24;6;2016;2;48.19;37.98;12.04;46.23;29.22;6.23;30.69;8.01;24.25;31.32;34.32;31.36;4.71;8.28;2.74;29.32;27.25;14.4;22.95;8.39;18.2;44.72;30.68;23.53;36.65;13.79;47.05;26.92;5.01;39.0;33.41
24;6;2016;3;18.34;23.93;48.83;31.87;45.88;7.02;4.01;27.11;7.86;10.18;22.21;19.48;29.4;9.2;23.21;26.4;47.68;5.79;34.89;38.73;9.66;4.36;5.89;23.26;21.85;3.41;38.98;19.33;20.47;33.28;40.05
24;6;2016;4;39.53;23.63;18.14;31.84;4.91;43.46;8.71;45.3;18.88;25.36;45.02;28.77;48.16;0.14;4.59;13.44;36.08;33.28;9.86;25.87;1.37;40.01;5.66;49.96;4.63;14.94;1.93;29.88;42.33;46.29;25.24
24;6;2016;5;35.53;49.1;2.55;43.71;15.21;11.72;29.12;48.51;4.54;49.47;7.88;19.53;10.52;19.1;17.78;23.15;45.35;5.92;49.22;40.42;34.53;28.69;46.32;43.55;22.82;46.33;11.97;6.49;9.78;38.82;5.53
24;6;2016;6;9.67;32.52;9.84;33.13;26.21;45.84;15.52;19.73;8.94;12.06;14.51;14.64;5.2;27.93;40.87;46.16;36.92;45.42;1.06;20.41;30.08;47.2;28.09;46.06;16.1;31.85;48.58;24.87;39.29;0.42;27.37
24;6;2016;7;10.99;37.14;0.16;10.22;12.8;18.15;13.93;17.72;15.69;5.1;47.07;30.51;12.75;31.92;11.22;21.1;7.69;37.83;25.48;26.28;35.57;33.89;5.71;43.98;25.19;14.41;46.27;22.67;47.78;20.63;0.46
24;6;2016;8;14.72;22.92;16.04;1.41;5.78;48.52;13.22;2.0;7.88;46.21;6.73;0.16;43.41;46.04;45.61;26.56;19.17;2.69;17.06;0.65;42.63;34.42;37.96;24.86;5.16;21.77;30.13;15.41;43.46;18.8;38.84
24;6;2016;9;18.93;30.43;45.66;9.21;0.16;4.75;15.63;17.09;2.94;40.74;45.42;25.33;30.17;18.12;38.81;34.22;29.72;25.76;29.31;12.34;33.51;29.7;1.15;16.09;3.04;40.54;31.57;48.99;46.56;7.82;46.77
24;6;2016;10;20.09;29.69;42.31;28.99;12.21;5.0;23.09;39.1;35.98;6.89;45.9;3.97;6.83;14.1;35.78;40.22;41.9;32.92;12.13;49.28;42.03;24.1;45.03;48.47;3.78;46.09;29.49;43.61;8.12;10.05;10.44
24;6;2016;11;18.41;45.17;36.77;48.11;22.08;41.74;5.41;19.88;33.79;14.54;15.53;19.92;22.15;40.28;37.41;42.23;37.5;10.44;15.9;23.54;2.59;46.84;29.73;41.21;11.5;47.03;8.28;10.84;23.0;3.65;32.78
24;6;2016;12;41.97;32.63;47.59;31.09;37.73;3.35;16.9;11.09;8.31;45.2;14.47;16.21;40.95;10.54;31.52;1.15;49.34;30.72;40.92;41.91;49.97;40.93;27.21;39.32;13.05;25.95;38.4;32.14;36.46;28.27;28.72
24;10;2016;1;10.44;19.77;19.48;2.9;8.16;45.43;6.19;30.52;16.55;6.75;28.58;37.65;36.95;29.41;7.35;6.85;23.62;38.54;30.51;24.28;17.56;44.23;39.22;40.07;45.45;24.88;5.18;44.19;14.07;23.16;2.03
24;10;2016;2;41.0;3.97;32.87;46.37;41.61;26.72;5.45;21.56;20.26;12.82;37.87;48.55;43.17;40.11;6.29;47.82;41.85;42.53;46.73;11.88;29.21;40.41;11.47;20.59;39.36;13.62;4.69;36.07;47.38;37.05;11.58
24;10;2016;3;32.27;34.44;38.26;10.75;48.15;46.74;35.1;22.84;4.18;14.83;30.09;29.44;24.39;38.35;4.97;4.35;40.51;36.3;36.45;37.61;45.07;20.04;17.46;2.32;8.32;25.45;13.85;16.36;20.4;14.82;18.56
24;10;2016;4;37.03;35.64;6.58;35.77;2.63;25.92;0.98;35.29;30.16;31.86;44.16;19.57;13.5;14.59;1.95;48.57;37.33;43.22;37.39;24.79;28.04;15.09;4.01;18.86;1.02;28.34;24.21;19.32;39.33;13.04;48.64
24;10;2016;5;31.32;31.85;47.05;33.46;47.91;46.21;10.91;3.38;7.47;41.26;4.48;14.54;33.75;16.82;25.66;13.14;41.23;4.25;36.89;17.75;15.9;28.1;35.17;39.4;10.21;16.84;39.43;11.43;38.08;7.05;38.35
24;10;2016;6;27.08;43.6;44.57;25.04;40.73;46.28;35.28;0.83;13.44;7.05;7.01;26.4;38.69;20.42;37.99;38.62;11.95;3.51;26.9;29.22;23.08;42.56;24.46;3.32;36.17;24.52;1.86;13.51;16.48;41.0;15.29
24;10;2016;7;17.64;11.88;11.7;9.51;24.61;2.95;11.87;40.9;32.62;48.97;0.42;27.31;45.08;14.9;0.13;40.41;7.81;12.86;4.57;8.57;44.76;37.95;43.54;12.87;11.64;15.7;46.98;23.08;33.72;24.27;44.07
24;10;2016;8;10.76;46.48;40.63;18.51;19.2;16.49;44.53;35.94;36.7;8.7;25.88;24.76;49.1;43.42;11.6;34.29;4.05;14.45;15.91;15.17;17.89;47.78;27.58;23.29;21.1;39.74;17.98;46.87;45.53;47.05;31.12
24;10;2016;9;30.79;43.99;9.26;35.68;41.76;23.86;9.46;47.39;42.01;42.96;38.39;21.03;39.27;0.67;36.8;36.46;36.29;27.67;27.75;29.71;44.43;27.09;18.12;35.56;47.29;32.13;5.29;15.76;20.02;21.3;23.42
24;10;2016;10;20.14;34.02;33.11;34.48;6.66;25.16;10.0;30.82;9.92;47.12;38.38;33.04;22.84;29.84;49.22;43.58;24.19;30.27;10.65;21.67;1.99;9.08;32.8;11.9;45.31;29.35;46.43;24.1;34.17;26.37;31.79
24;10;2016;11;42.49;12.16;19.05;2.17;47.7;27.35;30.12;5.53;45.1;26.84;44.09;32.99;34.69;36.79;31.8;34.84;11.07;32.38;20.54;27.86;39.04;10.41;6.64;3.88;30.96;1.21;36.84;21.12;28.77;27.96;36.55
24;10;2016;12;43.13;10.13;49.74;1.99;40.04;20.42;11.9;26.73;40.21;29.33;13.02;39.28;3.81;5.23;36.13;16.92;30.98;49.39;5.61;24.88;1.5;34.49;24.18;49.66;46.85;27.61;34.86;22.54;13.44;1.08;7.59
