ESTACION;MAGNITUD;ANO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
16;10;2018;8;17.55;16.05;14.25;3.41;34.68;36.57;42.86;40.09;43.6;3.7;31.29;5.13;17.34;0.26;0.81;36.31;39.98;4.47;28.96;48.86;35.43;2.96;49.66;40.38;20.0;28.85;14.63;29.0;0.15;24.12;34.71
16;10;2018;9;0.15;45.76;17.78;26.39;39.0;15.86;9.73;33.84;47.63;0.73;5.73;12.39;33.87;35.71;42.72;17.38;48.81;17.32;37.47;25.88;41.38;7.98;8.96;41.04;14.53;1.53;10.76;42.09;29.99;40.45;40.21
16;10;2018;10;47.26;24.57;13.0;27.09;31.45;6.2;1.64;40.75;35.22;39.56;10.53;36.57;24.32;6.82;28.7;32.26;26.95;33.36;17.92;47.78;41.93;2.11;34.01;30.5;1.58;39.31;48.17;25.61;19.18;39.43;31.67
16;10;2018;11;49.91;11.29;15.0;37.86;42.07;37.41;44.77;3.24;35.51;11.18;44.54;49.97;38.44;14.96;39.17;42.23;46.6;22.37;38.94;4.38;40.25;24.94;12.59;27.11;34.55;35.81;13.08;40.42;48.52;45.81;32.0
16;10;2018;12;32.48;13.87;4.17;21.86;33.82;36.03;29.85;25.56;11.62;25.2;26.52;0.44;7.84;31.72;29.99;42.96;19.92;49.43;47.1;25.14;36.12;39.84;43.91;10.67;10.87;8.19;23.23;11.19;18.24;36.67;29.02
24;1;2018;1;38.99;20.71;40.91;26.68;19.88;17.53;43.8;40.86;11.18;31.06;49.59;5.56;44.77;22.06;32.15;4.99;40.35;25.17;2.54;2.66;47.1;33.14;42.53;24.32;16.75;3.28;28.3;11.8;24.45;19.51;6.08
24;1;2018;2;42.79;25.65;42.24;48.76;18.26;46.41;19.05;12.8;35.84;19.45;37.86;12.09;3.38;41.13;1.02;42.96;30.08;20.57;14.26;24.04;31.41;49.61;19.32;26.23;5.68;17.19;30.18;0.46;36.14;33.37;49.76
24;1;2018;3;33.52;33.44;10.75;24.54;6.27;47.49;14.76;31.11;18.57;23.17;17.51;38.55;23.46;41.44;43.34;0.03;3.98;49.11;49.77;34.91;7.86;39.27;15.72;32.38;39.67;48.53;47.13;35.53;36.85;3.92;38.16
24;1;2018;4;20.67;7.9;2.53;0.96;0.28;43.44;39.43;0.8;11.8;38.2;19.36;16.97;0.99;18.23;15.73;27.35;3.7;29.94;3.73;1.67;49.74;25.52;27.5;48.85;7.3;9.41;18.75;29.2;48.16;39.63;8.67
24;1;2018;5;34.8;10.64;10.07;12.92;37.71;43.76;9.01;31.57;2.43;34.68;27.49;35.69;15.24;8.83;35.02;34.09;26.23;5.91;0.97;42.43;14.91;4.77;1.08;23.07;16.2;43.08;7.44;21.75;29.29;38.57;0.1
24;1;2018;6;19.95;38.55;47.8;28.29;28.12;28.67;14.61;2.16;47.11;37.15;40.88;36.64;16.4;9.26;41.85;11.16;16.95;34.24;35.2;29.27;4.34;18.32;32.02;49.28;48.03;36.23;9.03;8.19;30.46;25.53;38.48
24;1;2018;7;47.07;36.1;48.96;12.69;16.64;41.85;28.96;32.37;12.05;18.03;28.72;34.48;18.0;45.05;39.83;3.78;27.36;45.96;28.16;15.67;39.42;34.94;29.29;49.94;42.18;36.28;27.91;46.68;11.05;42.29;13.88
24;1;2018;8;46.26;21.71;19.75;32.77;3.09;5.65;8.87;8.67;49.12;37.5;47.32;10.83;41.64;44.66;44.44;33.14;30.4;10.87;46.18;11.13;28.66;22.98;37.14;43.63;27.41;33.52;12.13;30.88;15.55;13.2;0.49
24;1;2018;9;40.34;46.25;4.22;31.74;44.74;18.49;45.88;12.8;3.77;18.9;15.57;19.4;1.34;14.52;17.37;11.86;35.36;41.28;33.38;11.93;32.82;45.31;34.52;0.14;5.63;48.94;2.78;49.9;28.3;3.93;40.76
24;1;2018;10;49.01;10.01;35.45;19.3;2.83;49.92;18.53;25.67;36.51;7.47;45.31;8.29;19.11;36.63;45.15;31.32;42.81;30.47;22.16;16.21;23.47;43.34;32.58;43.76;0.93;24.49;4.96;41.31;24.85;2.25;33.28
24;1;2018;11;8.19;41.25;40.93;3.09;48.57;20.52;37.86;1.83;8.68;48.81;3.03;45.07;45.01;31.8;0.9;11.65;37.62;38.11;31.74;16.42;33.66;21.82;4.11;46.59;10.84;24.59;7.41;10.08;46.35;45.53;33.38
24;1;2018;12;44.64;2.45;38.05;29.82;25.63;0.68;42.81;25.85;48.3;11.52;17.69;4.36;24.41;31.16;19.07;29.55;40.43;2.0;30.24;23.43;48.63;4.3;32.59;37.95;30.16;3.9;41.65;43.39;21.14;34.41;33.32
24;6;2018;1;41.29;36.92;42.44;2.63;14.83;13.8;19.14;17.92;21.53;6.53;17.84;44.21;46.9;17.81;13.1;4.51;31.44;12.33;41.44;21.28;11.34;17.49;24.93;23.44;2.11;3.07;17.35;44.2;25.9;48.41;45.52
24;6;2018;2;43.89;39.68;43.26;27.02;7.79;48.24;41.8;32.79;45.11;46.08;48.71;31.94;49.09;29.31;22.18;7.88;11.69;39.39;49.61;8.19;22.98;40.94;23.43;10.28;44.09;15.75;21.2;11.71;8.05;41.49;37.21
24;6;2018;3;24.85;41.86;28.42;38.69;47.39;6.78;9.13;45.43;46.88;13.77;39.41;15.51;19.17;39.43;0.21;42.09;10.82;29.14;13.44;45.38;6.12;3.35;49.18;43.23;5.04;35.18;30.49;42.97;28.79;30.83;25.2
24;6;2018;4;13.98;23.09;33.43;11.83;41.66;44.33;26.81;11.36;3.57;0.37;4.94;31.59;35.66;18.43;40.12;8.87;33.89;14.48;3.16;34.87;30.27;4.01;18.71;4.34;25.27;21.29;25.08;41.51;47.77;18.07;47.62
24;6;2018;5;25.31;34.82;26.37;29.74;0.93;47.16;16.66;14.59;29.35;31.72;33.59;19.14;2.8;43.7;36.73;10.13;48.65;1.62;21.61;10.9;4.97;8.63;15.14;26.36;35.64;17.68;28.27;20.8;16.89;31.31;41.77
24;6;2018;6;48.26;47.11;5.69;21.36;5.56;3.31;8.64;8.89;34.87;20.15;24.8;46.41;15.98;40.38;47.42;42.49;46.59;45.67;7.91;19.07;28.15;6.88;39.88;29.64;48.36;32.43;7.89;23.63;44.02;49.35;2.39
24;6;2018;7;17.19;30.39;23.97;8.44;9.65;18.63;34.52;22.04;34.81;18.08;29.77;6.85;16.29;45.38;7.18;12.04;14.51;36.77;11.17;44.19;15.82;17.16;3.2;42.66;36.7;7.72;10.56;23.58;26.55;12.32;17.35
24;6;2018;8;24.75;27.7;9.95;43.06;44.98;24.16;12.47;23.73;15.49;46.67;46.52;11.64;46.14;20.2;41.47;1.62;18.88;37.04;12.28;40.64;1.02;10.7;36.69;4.52;17.29;25.47;24.92;20.55;4.14;35.44;44.65
24;6;2018;9;12.31;18.65;28.1;48.44;43.12;37.52;20.77;10.87;4.69;17.19;1.46;15.08;13.9;8.56;28.28;9.59;34.28;25.27;25.85;11.22;42.73;14.72;43.81;25.01;33.96;34.22;36.97;16.99;15.8;1.26;9.31
24;6;2018;10;28.84;30.9;15.68;30.19;27.42;10.81;2.08;46.04;25.21;5.92;46.41;46.31;21.61;16.5;18.77;44.82;41.84;39.64;34.17;29.32;14.84;44.55;25.95;22.77;6.45;11.49;27.85;46.62;20.69;1.78;4.45
24;6;2018;11;4.14;34.73;42.87;20.31;15.58;31.21;44.36;29.53;1.28;9.17;1.49;1.45;40.38;4.3;33.27;39.28;20.87;5.89;35.17;46.3;34.58;18.35;28.81;21.6;46.19;22.8;38.0;8.9;15.35;39.07;19.62
24;6;2018;12;29.56;35.25;45.21;1.05;33.76;32.04;18.83;22.82;16.62;21.14;39.84;1.56;11.27;40.6;26.41;4.82;23.11;31.2;1.21;10.04;20.3;18.06;33.49;45.04;20.82;6.46;13.91;31.92;26.3;37.22;2.31
24;10;2018;1;5.8;12.33;24.8;26.1;36.47;25.28;22.21;14.03;34.61;43.43;19.68;31.54;7.56;24.0;33.72;47.28;2.79;48.83;4.89;19.8;18.74;40.56;33.01;15.98;7.62;3.09;41.54;20.87;24.46;35.7;44.02
24;10;2018;2;47.5;48.75;9.05;47.35;23.57;4.78;21.32;12.02;0.56;43.46;37.89;23.52;24.06;13.37;19.42;2.22;2.88;31.11;45.99;14.37;48.4;7.31;36.02;45.68;14.15;37.38;32.95;20.99;35.69;16.52;28.08
24;10;2018;3;27.95;27.83;44.8;9.74;45.46;23.37;4.23;31.54;22.79;38.96;11.24;43.32;42.44;16.41;48.03;44.7;7.39;27.74;46.6;5.87;30.25;48.46;30.35;43.93;23.37;0.66;32.08;33.35;48.3;35.28;25.52
24;10;2018;4;1.74;39.49;13.68;21.31;8.46;30.91;29.14;12.12;24.4;2.77;18.06;36.16;40.63;39.74;36.83;17.66;8.56;24.49;31.15;4.05;35.21;37.59;38.13;8.46;17.06;18.35;47.41;8.65;32.36;40.27;29.99
24;10;2018;5;41.7;47.81;23.82;41.87;38.35;18.17;9.48;34.46;37.21;29.95;27.78;27.36;10.72;17.76;1.91;32.51;44.64;14.04;41.7;27.82;47.27;12.46;29.54;25.13;36.16;7.13;36.92;15.62;31.76;2.9;19.28
24;10;2018;6;15.27;44.23;49.81;17.02;32.15;0.38;47.23;49.52;36.04;33.19;23.07;1.94;0.08;2.75;28.32;42.48;8.05;12.2;45.53;39.81;24.17;19.83;4.78;39.38;11.35;1.56;45.89;14.82;28.64;0.1;28.32
24;10;2018;7;32.78;2.81;29.77;27.34;33.13;22.86;18.69;32.87;0.74;49.83;36.04;10.43;39.08;12.52;23.14;10.06;29.54;23.98;47.79;44.61;25.24;5.17;13.58;48.26;19.2;38.84;12.92;19.97;1.86;0.97;0.04
24;10;2018;8;29.87;16.94;19.13;15.26;26.56;28.53;30.04;5.32;13.7;17.39;34.32;12.84;33.67;7.96;14.57;12.89;9.88;3.77;4.69;48.7;16.83;44.68;47.17;18.01;2.55;38.21;33.6;20.41;18.22;35.36;39.0
24;10;2018;9;32.57;46.69;27.13;12.13;25.58;23.04;49.16;7.74;6.69;37.69;19.91;39.09;23.89;16.97;37.48;5.62;10.34;16.95;31.61;41.38;39.82;21.71;20.89;21.47;2.99;41.5;42.51;44.18;9.87;45.94;47.53
24;10;2018;10;37.9;33.06;42.53;34.57;14.96;19.05;17.38;44.54;23.43;4.79;18.22;11.68;14.1;43.77;16.07;29.56;42.99;46.08;9.23;4.02;0.21;12.62;9.03;9.36;13.23;26.74;16.24;21.16;43.76;38.54;30.1
24;10;2018;11;5.65;16.37;24.01;39.31;2.88;37.45;25.48;33.08;37.2;8.8;7.58;12.01;32.11;44.36;32.36;4.35;40.34;33.31;41.4;0.09;6.9;33.04;21.17;33.66;45.87;13.05;4.88;4.12;26.51;38.2;5.44
24;10;2018;12;29.17;16.92;25.36;33.99;7.71;18.54;40.08;9.84;37.68;4.91;34.07;28.54;18.04;36.72;39.0;20.72;30.87;10.39;12.17;30.53;32.85;40.18;23.01;30.98;23.63;37.34;11.46;4.93;0.24;44.69;10.58
